52482,73450,133311
0,1,1185448535,insert
1,2,1185448535,insert
2,3,1185448535,insert
3,4,1185448535,insert
4,5,1185448535,insert
5,6,1185448535,insert
6,7,1185448535,insert
7,8,1185448535,insert
8,9,1185448535,insert
9,10,1185448535,insert
10,11,1185448535,insert
11,12,1185448535,insert
13,14,1293015335,insert
0,13,1293015335,insert
2,3,1293015335,delete
10,11,1293015335,delete
3,4,1293015335,delete
7,8,1293015335,delete
5,6,1293015335,delete
1,2,1293015335,delete
11,12,1293015335,delete
4,5,1293015335,delete
6,7,1293015335,delete
0,1,1293015335,delete
8,9,1293015335,delete
9,10,1293015335,delete
15,13,1661286378,insert
0,15,1661286378,insert
0,13,1661286378,delete
13,14,1704893741,delete
15,13,1704893741,delete
16,17,1718398903,insert
18,16,1718398903,insert
19,18,1718398903,insert
20,19,1718398903,insert
21,22,1718398903,insert
23,21,1718398903,insert
24,23,1718398903,insert
25,24,1718398903,insert
26,27,1718398903,insert
28,29,1718398903,insert
30,28,1718398903,insert
31,32,1718398903,insert
33,31,1718398903,insert
34,35,1718398903,insert
35,33,1718398903,insert
36,37,1718398903,insert
38,39,1718398903,insert
40,41,1718398903,insert
42,40,1718398903,insert
43,44,1718398903,insert
45,46,1718398903,insert
47,48,1718398903,insert
49,43,1718398903,insert
44,50,1718398903,insert
27,51,1718398903,insert
50,52,1718398903,insert
53,54,1718398903,insert
48,42,1718398903,insert
41,53,1718398903,insert
52,47,1718398903,insert
55,49,1718398903,insert
51,56,1718398903,insert
57,58,1718398903,insert
56,25,1718398903,insert
46,59,1718398903,insert
60,55,1718398903,insert
59,61,1718398903,insert
61,62,1718398903,insert
22,20,1718398903,insert
29,63,1718398903,insert
39,30,1718398903,insert
62,64,1718398903,insert
32,38,1718398903,insert
37,65,1718398903,insert
64,57,1718398903,insert
58,66,1718398903,insert
63,26,1718398903,insert
54,45,1718398903,insert
67,68,1718398903,insert
69,70,1718398903,insert
65,34,1718398903,insert
68,69,1718398903,insert
71,72,1718398903,insert
66,67,1718398903,insert
70,71,1718398903,insert
72,36,1718398903,insert
0,15,1718398903,delete
73,74,1718398969,insert
75,73,1718398969,insert
76,77,1718398969,insert
78,76,1718398969,insert
79,80,1718398969,insert
81,79,1718398969,insert
82,83,1718398969,insert
84,85,1718398969,insert
86,84,1718398969,insert
87,88,1718398969,insert
89,90,1718398969,insert
91,89,1718398969,insert
92,91,1718398969,insert
93,94,1718398969,insert
95,92,1718398969,insert
96,97,1718398969,insert
98,95,1718398969,insert
99,100,1718398969,insert
101,99,1718398969,insert
102,103,1718398969,insert
104,18,1718398969,insert
105,104,1718398969,insert
97,98,1718398969,insert
106,105,1718398969,insert
107,108,1718398969,insert
109,30,1718398969,insert
77,75,1718398969,insert
80,78,1718398969,insert
110,109,1718398969,insert
111,110,1718398969,insert
88,86,1718398969,insert
112,111,1718398969,insert
113,114,1718398969,insert
103,101,1718398969,insert
30,107,1718398969,insert
115,116,1718398969,insert
83,117,1718398969,insert
118,119,1718398969,insert
120,121,1718398969,insert
122,123,1718398969,insert
124,125,1718398969,insert
126,127,1718398969,insert
128,129,1718398969,insert
130,131,1718398969,insert
132,133,1718398969,insert
134,135,1718398969,insert
136,137,1718398969,insert
129,138,1718398969,insert
139,140,1718398969,insert
141,142,1718398969,insert
143,106,1718398969,insert
144,145,1718398969,insert
146,147,1718398969,insert
108,148,1718398969,insert
119,128,1718398969,insert
149,150,1718398969,insert
94,87,1718398969,insert
148,143,1718398969,insert
131,151,1718398969,insert
151,152,1718398969,insert
153,154,1718398969,insert
